brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Infinix,GT 30 5G,Mid-Range,20999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400,8,2.6,8,256,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Vivo,Y400 5G,Mid-Range,27999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,256,6000,90,66.67,Super Fast,6.67,120,50,32,2,Android v15
Xiaomi,16 Pro Max,Flagship,72999,85,0.181052119,Average Value,TRUE,TRUE,TRUE,Qualcomm,Octa Core Processor,8,4.04,16,512,7500,100,75,Super Fast,6.85,120,50,32,3,Android v16
Oppo,A5x 5G,Mid-Range,16990,53,-1.782895449,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.33,Standard,6.67,120,32,5,1,Android v15
Samsung,Galaxy F36 5G,Mid-Range,20999,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Iqoo,Z10 Lite 5G,Mid-Range,16999,54,-1.608933108,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,256,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Honor,X70,Mid-Range,16999,62,-0.21723438,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,8,128,8300,80,103.75,Standard,6.79,120,50,8,1,Android v15
Realme,Narzo 80 Lite,Budget,14479,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,15,400,Slow Charging,6.67,120,32,8,2,Android v15
Lava,Storm Lite 5G,Budget,10499,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,4,128,5000,10,500,Slow Charging,6.75,120,50,5,2,Android v15
Motorola,Razr 70,Premium,59990,83,1.219180391,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8s Elite,8,3.2,8,256,5000,33,151.52,Standard,6.9,120,50,32,2,Android v16
Tecno,Pova Curve 5G,Mid-Range,18999,63,-0.04327204,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Realme,GT 7T,Premium,41999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400 Max,8,3.25,12,512,7000,120,58.33,Super Fast,6.8,120,50,32,2,Android v15
Vivo,Y29t 5G,Budget,12999,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Octa Core Processor,8,2.3,6,128,5500,45,122.22,Standard,6.68,120,50,8,2,Android v15
Itel,Zeno 5G,Budget,9999,53,0.291196034,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,18,277.78,Slow Charging,6.67,120,50,8,2,Android v14
Iqoo,Z10x 5G,Mid-Range,18998,58,-0.913083744,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,128,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Lava,Bold 5G,Mid-Range,16999,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,33,151.52,Standard,6.67,120,64,16,2,Android v14
Vivo,S30,Premium,31990,74,-0.186403614,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,6500,90,72.22,Super Fast,6.67,120,50,50,3,Android v15
Vivo,Y40,Mid-Range,19999,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Mediatek,Octa Core Processor,8,2.5,8,128,7300,44,165.91,Standard,6.68,120,50,32,2,Android v16
Samsung,Galaxy S25,Flagship,74999,77,-0.773877643,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite,8,4.47,12,128,4000,25,160,Slow Charging,6.2,120,50,12,3,Android v15
Samsung,Galaxy A36 5G,Premium,38499,67,-1.279635617,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,12,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v15
Samsung,Galaxy A56 5G,Premium,47999,67,-1.279635617,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1580,8,2.9,12,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v15
Honor,400 Pro,Flagship,64990,81,-0.296412762,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,6000,100,60,Super Fast,6.7,120,200,50,3,Android v15
Realme,14T 5G,Mid-Range,17999,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,6000,45,133.33,Standard,6.67,120,50,16,2,Android v15
Poco,X7 Pro Iron Man Edition,Premium,34990,74,-0.186403614,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400 Ultra,8,3.25,12,512,6550,90,72.78,Super Fast,6.67,120,50,20,2,Android v15
Vivo,Y60,Mid-Range,22990,53,-1.782895449,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,256,6500,15,433.33,Slow Charging,6.74,120,13,5,1,Android v15
Poco,X8 5G,Mid-Range,29990,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Qualcomm,Octa Core Processor,8,2.5,8,256,5700,80,71.25,Standard,6.74,144,50,32,3,Android v16
Vivo,Y29 5G,Mid-Range,15499,54,-1.608933108,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5500,44,125,Standard,6.68,120,50,8,2,Android v14
Vivo,X200,Flagship,60999,81,-0.296412762,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400,8,3.63,16,512,5800,90,64.44,Super Fast,6.67,120,50,32,3,Android v15
Xiaomi,Redmi A4 5G,Budget,11999,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4s Gen 2,8,2,4,128,5160,18,286.67,Slow Charging,6.88,120,50,5,2,Android v14
Vivo,X200 Pro Mini,Premium,55990,84,1.375356392,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400,8,3.63,12,256,5700,90,63.33,Super Fast,6.31,120,50,32,3,Android v15
Motorola,Razr 60 5G,Premium,49999,81,0.90682839,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7400X,8,2.6,8,256,4500,30,150,Standard,6.9,120,50,32,2,Android v16
Motorola,Moto G75 5G,Premium,32990,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,256,5000,30,166.67,Standard,6.78,120,50,16,2,Android v14
Iqoo,Z9s 5G,Mid-Range,25490,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,128,5500,44,125,Standard,6.77,120,50,16,2,Android v14
Hmd,Crest,Budget,10416,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T760,8,2.2,6,128,5000,33,151.52,Standard,6.67,90,50,50,2,Android v14
Oneplus,Nord 4 5G,Mid-Range,29942,70,1.174464347,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7+ Gen 3,8,2.8,12,256,5500,100,55,Super Fast,6.74,120,50,16,2,Android v14
Vivo,Y28e 5G,Budget,9999,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,5000,15,333.33,Slow Charging,6.56,90,13,5,2,Android v14
Oppo,A3x 5G,Budget,11499,48,-0.576379171,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5100,45,113.33,Standard,6.67,120,8,5,1,Android v14
Samsung,Galaxy Z Flip 7 5G,Flagship,95999,88,0.53915078,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2500,10,3.3,12,256,4300,25,172,Slow Charging,6.9,120,50,32,2,Android v16
Realme,GT 6 5G,Premium,46480,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,256,5500,120,45.83,Super Fast,6.78,120,50,32,3,Android v14
Xiaomi,14 Civi,Premium,44999,75,-0.030227613,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,512,4700,67,70.15,Standard,6.55,120,50,32,3,Android v14
Poco,M6 Plus 5G,Budget,13499,58,1.15877124,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 4 Gen 2 AE,8,2.3,6,128,5030,33,152.42,Standard,6.79,120,108,13,2,Android v14
Tecno,Camon 30 5G,Premium,31990,66,-1.435811618,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7020,8,2.2,12,512,5000,70,71.43,Standard,6.78,120,50,50,3,Android v14
Honor,200 Lite,Mid-Range,24999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6080,8,2.4,8,256,4500,35,128.57,Standard,6.7,120,108,50,3,Android v14
Oppo,K15 Turbo Pro,Premium,45999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 9500s,8,3.21,8,256,7800,80,97.5,Standard,6.78,165,200,16,2,Android v17
Oppo,A60 5G,Budget,14990,53,0.291196034,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5100,45,113.33,Standard,6.67,120,50,5,2,Android v14
Infinix,Hot 50 Pro,Mid-Range,15990,55,-1.434970767,Overpriced,FALSE,TRUE,FALSE,Mediatek,Helio G100,8,2.2,8,128,5000,33,151.52,Standard,6.78,120,50,8,3,Android v14
Iqoo,Neo 9 Pro 5G,Premium,37990,68,-1.123459617,Overpriced,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 8 Gen 2,8,3.2,12,256,5160,120,43,Super Fast,6.78,144,50,16,2,Android v14
Samsung,Galaxy S24,Premium,49998,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2400,10,3.2,8,128,4000,25,160,Slow Charging,6.2,120,50,12,3,Android v14
Poco,X6 Pro 5G,Mid-Range,29999,71,1.348426688,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8300 Ultra,8,3.35,12,512,5000,67,74.63,Standard,6.67,120,64,16,3,Android v14
Oppo,Find X7 Ultra,Flagship,69990,83,-0.057680321,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,5000,100,50,Super Fast,6.82,120,50,32,4,Android v14
Vivo,S19 Pro,Premium,37990,74,-0.186403614,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9200 Plus,8,3.35,8,256,5500,80,68.75,Standard,6.78,120,50,50,3,Android v14
Iqoo,12 5G,Premium,57699,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,16,512,5000,120,41.67,Super Fast,6.78,144,64,16,3,Android v14
Samsung,Galaxy A15 5G,Mid-Range,21499,57,-1.087046085,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,8,128,5000,25,200,Slow Charging,6.5,90,50,13,3,Android v14
Xiaomi,Redmi 13C 5G,Budget,9999,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,4,128,5000,18,277.78,Slow Charging,6.74,90,50,5,2,Android v13
Motorola,Edge 40 Neo,Mid-Range,22990,66,0.478614983,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7030,8,2.5,12,256,5000,68,73.53,Standard,6.55,144,50,32,2,Android v13
Apple,iPhone 17 Plus,Flagship,99999,66,-2.086906067,Overpriced,TRUE,TRUE,FALSE,Apple,Apple A19,6,4.04,8,256,4500,90,50,Super Fast,6.7,60,50,32,1,iOS v19
Iqoo,Z9x,Mid-Range,17990,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,4,128,6000,44,136.36,Standard,6.72,120,50,8,2,Android v14
Motorola,Moto G54 5G,Mid-Range,20999,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7020,8,2.2,12,256,6000,33,181.82,Standard,6.5,120,50,16,2,Android v13
Xiaomi,Redmi 12 5G,Budget,12494,53,0.291196034,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,6,128,5000,18,277.78,Slow Charging,6.79,90,50,8,2,Android v13
Poco,C65,Budget,8499,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Mediatek,Helio G85,8,2,4,128,5000,18,277.78,Slow Charging,6.74,90,50,8,3,Android v13
Nubia,Neo,Mid-Range,15990,54,-1.608933108,Overpriced,TRUE,TRUE,FALSE,Unisoc,Unisoc T820,8,2.7,8,256,4500,22,204.55,Slow Charging,6.6,120,50,8,2,Android v13
Vivo,V29e,Mid-Range,26999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 695,8,2.2,8,128,5000,44,113.64,Standard,6.78,120,64,50,2,Android v13
Lava,Agni 3 5G,Mid-Range,20999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300X,8,2.5,8,128,5000,66,75.76,Standard,6.78,120,50,16,3,Android v15
Samsung,Galaxy F15 5G,Budget,13499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,4,128,6000,25,240,Slow Charging,6.45,90,50,13,3,Android v14
Samsung,Galaxy F54,Premium,35999,68,-1.123459617,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,256,6000,25,240,Slow Charging,6.7,120,108,32,3,Android v13
Oneplus,11R,Premium,34991,70,-0.811107616,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8+ Gen 1,8,3.2,16,256,5000,100,50,Super Fast,6.74,120,50,16,3,Android v13
Oppo,Find X6 Pro,Flagship,71990,80,-0.415778982,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 2,8,3.2,12,256,5000,100,50,Super Fast,6.82,120,50,32,3,Android v13
Samsung,Galaxy A14 5G,Mid-Range,18499,52,-1.95685779,Overpriced,TRUE,FALSE,FALSE,Samsung,Exynos 1330,8,2.4,4,64,5000,15,333.33,Slow Charging,6.6,90,50,13,3,Android v13
Motorola,Edge 40 5G,Mid-Range,29999,70,1.174464347,Value King,TRUE,TRUE,FALSE,Mediatek,Dimensity 8020,8,2.6,8,256,4400,68,64.71,Standard,6.55,144,50,32,2,Android v13
Samsung,Galaxy M34 5G,Mid-Range,21900,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1280,8,2.4,6,128,6000,25,240,Slow Charging,6.5,120,50,13,3,Android v13
Poco,X6 5G,Mid-Range,21999,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,256,5100,67,76.12,Standard,6.67,120,64,16,3,Android v13
Iqoo,9 SE 5G,Mid-Range,27999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 888,8,2.84,8,128,4500,66,68.18,Standard,6.62,120,48,16,3,Android v12
Oneplus,Nord 2T 5G,Mid-Range,28999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 1300,8,3,8,128,4500,80,56.25,Standard,6.43,90,50,32,3,Android v12
Oneplus,10R 5G,Mid-Range,29999,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 8100 Max,8,2.85,8,128,5000,80,62.5,Standard,6.7,120,50,16,3,Android v12
Xiaomi,Redmi Note 12 Pro 5G,Mid-Range,21499,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 1080,8,2.6,6,128,5000,67,74.63,Standard,6.67,120,50,16,3,Android v12
Samsung,Galaxy S21 FE 5G,Flagship,74999,68,-1.848173626,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 2100,8,2.9,8,128,4500,25,180,Slow Charging,6.4,120,12,32,3,Android v12
Realme,7,Budget,11999,52,0.117680993,Average Value,FALSE,FALSE,FALSE,Mediatek,Helio G95,8,2.05,6,64,5000,30,166.67,Standard,6.5,90,64,16,4,Android v10
Oneplus,8T,Mid-Range,23999,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 865,8,2.84,8,128,4500,65,69.23,Standard,6.55,120,48,16,4,Android v11
Apple,iPhone 12 Pro Max,Flagship,119900,61,-2.683737169,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A14,6,3.1,6,128,3687,90,40.97,Super Fast,6.7,120,12,12,3,iOS v14
Tecno,Camon Slim,Mid-Range,22999,57,-1.087046085,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7100,8,2.4,8,128,5200,45,115.56,Standard,6.78,144,50,13,2,Android v16
Motorola,Edge 70 Fusion Plus,Premium,49999,71,-0.654931615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,12,256,5200,79,65.82,Standard,6.8,144,50,50,3,Android v16
Samsung,Galaxy S27 5G,Flagship,94990,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos,10,4.04,12,256,4400,25,176,Slow Charging,6.3,144,50,12,3,Android v17
Apple,iPhone 17e,Flagship,84900,64,-2.325638508,Overpriced,TRUE,TRUE,FALSE,Apple,Apple A19,6,4.04,8,512,4005,90,44.5,Super Fast,6.1,60,48,12,1,iOS v19
Realme,P4 Lite 4G,Budget,10480,41,-1.790984458,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,4,64,6300,15,420,Slow Charging,6.74,120,13,5,1,Android v15
Oppo,Find X10 Pro Max 5G,Flagship,129990,94,1.255348103,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9600,8,4.04,16,512,8000,80,100,Standard,6.9,120,200,50,3,Android v17
Xiaomi,Redmi K90 Ultra,Flagship,69990,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,12,256,8500,100,85,Super Fast,6.9,120,50,50,3,Android v16
Huawei,Pura X2,Flagship,99990,80,-0.415778982,Average Value,TRUE,TRUE,TRUE,Hisilicon,Kirin 9030,8,4.04,12,256,5000,80,62.5,Standard,7.69,120,50,32,2,HarmonyOS v6.1
Tecno,Spark GO 3,Budget,9990,41,-1.790984458,Overpriced,FALSE,FALSE,TRUE,Unisoc,Unisoc T7250,8,1.8,4,64,5000,15,333.33,Slow Charging,6.74,120,13,8,1,Android v15
Realme,C85 5G,Mid-Range,17999,55,-1.434970767,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,45,155.56,Standard,6.8,144,50,8,1,Android v15
Vivo,X500,Premium,57990,83,1.219180391,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9600,8,3.2,12,256,7000,90,77.78,Super Fast,6.67,120,200,50,3,Android v16
Vivo,Y19s 5G,Budget,13499,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.74,90,13,5,2,Android v15
Oukitel,WP60 5G,Mid-Range,24699,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7025,8,2.5,8,256,10000,33,303.03,Standard,7.2,120,108,32,3,Android v15
Vivo,S50,Premium,39990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,256,6500,100,65,Super Fast,6.59,120,50,50,3,Android v16
